职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
8000-10000元/月,杭州,2018-05-16 13:53:05,全职,3-5年,大专,1人,软件测试,浙江诺诺网络科技有限公司,100-499人,国企,计算机软件,无,"西湖区金色西溪A座8楼
查看公司地图"
8000-15000元/月,杭州,2018-05-21 07:37:42,全职,3-5年,本科,1人,软件工程师,杭州士兰微电子股份有限公司,500-999人,民营,电子技术/半导体/集成电路,http://www.silan.com.cn,"浙江省杭州市黄姑山路4号
查看公司地图"
5000-10000元/月,杭州,2018-05-25 11:31:00,全职,不限,大专,5人,软件工程师,杭州桥度科技有限公司,20-99人,民营,计算机软件,无,滨江区滨和路998号中赢国际商务大厦1号楼11楼1105
8000-10000元/月,杭州,2018-05-25 14:34:05,全职,3-5年,大专,2人,其他,杭州迈尔科技有限公司,100-499人,股份制企业,医疗设备/器械,http://www.mallcn.com.cn/mk/index.php,杭州市拱墅区康桥镇康城工业园康平路11号
4000-8000元/月,杭州-西湖区,2018-05-09 14:39:24,全职,不限,大专,3人,售前/售后技术支持工程师,杭州美迪信息技术有限公司,100-499人,股份制企业,计算机软件,http://www.51gjp.com/,杭州西湖区工专路景城花园底商13号（文三路东方通信后面）
13000-20000元/月,杭州,2018-05-09 10:53:19,全职,不限,本科,8人,无线/射频通信工程师,杭州智翔企业管理咨询有限公司,20-99人,民营,中介服务,www.talent-win.com,"杭州市西湖区文一西路
查看公司地图"
7000-10000元/月,杭州-滨江区,2018-05-22 22:24:41,全职,3-5年,本科,2人,软件工程师,易思维(天津)科技有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.tjisv.com/,"天津市滨海高新区海泰发展六道3号星企中心5号楼（西青海泰）
查看公司地图"
10001-15000元/月,杭州,2018-05-25 11:09:20,全职,5-10年,本科,1人,嵌入式软件开发,宁波汉邦信息科技有限公司,20-99人,股份制企业,基金/证券/期货/投资,无,宁波江北区天合财汇中心21号805
15000-17000元/月,杭州,2018-05-25 10:35:45,全职,3-5年,本科,1人,软件研发工程师,宁波易猎信息科技有限公司,20人以下,民营,计算机软件,无,
6000-10000元/月,杭州,2018-05-30 08:28:53,全职,5-10年,本科,1人,软件工程师,安徽舟之航电池有限公司,20-99人,合资,加工制造（原料加工/模具）,无,芜湖市高新区火炬二路星火工业园12号厂房
7000-11000元/月,杭州-西湖区,2018-05-30 08:45:51,全职,1-3年,大专,5人,软件测试,杭州鸿泉物联网技术股份有限公司,100-499人,民营,IT服务(系统/数据/维护),www.hopechart.com,"浙江省杭州市西湖科技经济园西园六路3号2幢
查看公司地图"
10001-15000元/月,杭州,2018-05-30 09:48:42,全职,3-5年,本科,1人,嵌入式软件开发,浙江伽奈维医疗科技有限公司,100-499人,民营,医疗设备/器械,null,经济技术开发区白扬街道21号大街600号1幢106室
6001-8000元/月,杭州,2018-05-30 10:51:02,全职,不限,大专,2人,Java开发工程师,杭州贤义贸易有限公司,20-99人,民营,贸易/进出口,无,杭州市江干区
面议,杭州,2018-02-24 08:31:32,全职,3-5年,本科,1人,高级软件工程师,浙江大华技术股份有限公司,1000-9999人,上市公司,IT服务(系统/数据/维护),http://www.dahuatech.com,"浙江省杭州市滨江区滨安路1199号
查看公司地图"
10001-15000元/月,杭州-滨江区,2018-01-18 11:49:36,全职,不限,本科,1人,软件研发工程师,聚光科技(杭州)股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,http://www.fpi-inc.com,"杭州市滨江区滨安路760号
查看公司地图"
5000-7000元/月,杭州-滨江区,2018-05-29 17:39:47,全职,1-3年,本科,1人,软件测试,杭州小嗨科技有限公司,20-99人,其它,计算机软件,无,"宝安区航城大道南航明珠花园10栋3单元5D
查看公司地图"
4000-8000元/月,杭州,2018-04-03 14:15:12,全职,不限,本科,1人,汽车电子工程师,宁波市鄞州德来特技术有限公司,20-99人,民营,汽车/摩托车,http://www.china-delight.cn/,宁波市鄞州区首南街道句章路88号工业区1幢2楼（罗蒙环球城往西500米）
8000-12000元/月,杭州,2018-05-17 15:26:56,全职,不限,大专,2人,软件研发工程师,浙江续航新能源科技有限公司,100-499人,民营,仪器仪表及工业自动化,无,杭州市余杭区钱江经济开发区南公河路1号 柏年产业园5幢2楼
面议,杭州-滨江区,2018-02-24 08:32:50,全职,3-5年,本科,1人,软件工程师,浙江大华技术股份有限公司,1000-9999人,上市公司,IT服务(系统/数据/维护),http://www.dahuatech.com,"浙江省杭州市滨江区滨安路1199号
查看公司地图"
20001-30000元/月,杭州,2018-05-24 13:45:54,全职,3-5年,本科,3人,高级软件工程师,南京麦芒企业管理咨询有限公司,20-99人,民营,专业服务/咨询(财会/法律/人力资源等),www.tatmc.com,南京市江宁区胜太路58号
4001-6000元/月,杭州,2018-01-07 10:24:23,全职,不限,大专,1人,软件工程师,杭州忘忧网络科技有限公司,20-99人,民营,计算机软件,无,浙江省杭州经济开发区万亚名城1幢1009室
15000-30000元/月,杭州,2018-05-22 15:24:52,全职,1-3年,本科,2人,嵌入式软件开发,杭州博雅鸿图视频技术有限公司,20-99人,民营,电子技术/半导体/集成电路,无,浙江省杭州市萧山区保亿中心
面议,杭州,2018-03-01 13:34:48,全职,不限,本科,1人,机械工艺/制程工程师,浙江大华技术股份有限公司,1000-9999人,上市公司,IT服务(系统/数据/维护),http://www.dahuatech.com,"浙江省杭州市滨江区滨安路1199号
查看公司地图"
10001-15000元/月,杭州-江干区,2018-04-27 09:16:06,全职,1-3年,本科,1人,软件工程师,企事通集团有限公司,500-999人,民营,互联网/电子商务,无,"杭州市江干区九和路28号（九和路地铁口附近）
查看公司地图"
6000-10000元/月,杭州,2018-05-14 14:29:47,全职,不限,大专,4人,嵌入式软件开发,杭州东忠科技股份有限公司,1000-9999人,外商独资,计算机软件,www.totyu.com,"杭州市滨江区长河路590号东忠科技园
查看公司地图"
5000-10000元/月,杭州,2018-04-25 18:58:43,全职,不限,本科,20人,嵌入式软件开发,杭州登腾科技有限公司,20-99人,民营,电子技术/半导体/集成电路,无,滨江区聚工路17号龙威大厦602室
5000-10000元/月,杭州,2018-05-14 14:16:36,全职,1-3年,大专,3人,IT技术支持/维护工程师,杭州颐瑞科技有限公司,20-99人,其它,计算机软件,无,杭州市西湖区振华路206号西港新界东区8幢C座16楼
30001-50000元/月,杭州-西湖区,2018-05-17 16:21:00,全职,1-3年,硕士,1人,高级软件工程师,上海凌笛数码科技有限公司,100-499人,股份制企业,互联网/电子商务,无,"杭州市西湖区古墩路701号紫金广场B座903
查看公司地图"
5000-9000元/月,杭州,2018-05-30 10:37:57,全职,1-3年,大专,1人,软件测试,杭州唐北网络科技有限公司,20-99人,民营,互联网/电子商务,http://www.yqqsc.com,西湖区紫霞街80号西溪谷国际商务中心F座7楼
8001-10000元/月,杭州-江干区,2018-05-14 11:26:23,全职,1-3年,大专,5人,软件研发工程师,杭州集广科技有限公司,20-99人,民营,计算机软件,http://www.hzjungle.com,杭州市江干区新塘路19号采荷嘉业大厦811室
8000-12000元/月,杭州,2018-05-28 08:40:17,全职,3-5年,本科,1人,软件测试,浙江国自机器人技术有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.gzrobot.com/,"杭州市滨江区
查看公司地图"
8000-15000元/月,杭州,2018-05-27 19:26:47,全职,1-3年,本科,1人,软件测试,企联巨家科技有限公司,20-99人,保密,贸易/进出口,无,浙江省杭州市江干区华联时代大厦A幢1704室
8000-15000元/月,杭州,2018-05-29 18:54:50,全职,3-5年,大专,2人,软件测试,杭州云灵科技有限公司,20-99人,民营,互联网/电子商务,http://www.yunling.net,杭州市上城区婺江路217号近江时代大厦A805室。
8000-12000元/月,杭州,2018-05-29 09:11:16,全职,1-3年,本科,1人,软件工程师,杭州意博高科电器有限公司,100-499人,国企,电子技术/半导体/集成电路,www.eboylighting.com.cn,"浙江省杭州市良运街326号（即原来的勾运路）
查看公司地图"
12000-18000元/月,杭州,2018-05-16 12:04:32,全职,3-5年,本科,1人,Java开发工程师,浙江丽珀控股集团有限公司,1000-9999人,民营,其他,http://www.zjlipo.com,杭州下城区新天地商务中心2幢尚座西楼（西区7楼）
6001-8000元/月,杭州,2018-05-17 14:11:04,全职,1-3年,本科,2人,软件测试,杭州加砖信息科技有限公司,20人以下,民营,计算机软件,无,拱墅区祥园路33号A513-515室
8001-10000元/月,杭州-江干区,2018-05-17 11:11:43,全职,1-3年,本科,1人,Android开发工程师,杭州东城电子有限公司,500-999人,民营,电子技术/半导体/集成电路,www.hzdongcheng.com,浙江省杭州市江干区科业路68号
4000-8000元/月,杭州,2018-05-30 10:52:34,全职,不限,本科,3人,软件工程师,杭州崇德骐云科技有限公司,20-99人,民营,房地产/建筑/建材/工程,无,浙江省杭州市下城区朝晖路联锦大厦B座1904
8000-12000元/月,杭州,2018-05-21 18:07:10,全职,3-5年,大专,1人,软件测试,杭州微斯代信息技术有限公司,20-99人,民营,计算机软件,www.vstyle.cn,杭州市西湖区华星路96号互联网金融大厦13F
12000-18000元/月,杭州,2018-05-28 13:41:56,全职,3-5年,大专,2人,Java开发工程师,浙江佐助金融信息服务有限公司,100-499人,民营,互联网/电子商务,www.zuozh.com,杭州市江干区四季青街道钱江路1366号华润大厦A座601室
10001-15000元/月,杭州,2018-05-26 14:51:16,全职,5-10年,大专,2人,软件测试,杭州万链信息科技有限公司,20-99人,民营,互联网/电子商务,无,西湖区文一西路767号绿城西溪国际E座北二层
3500-5000元/月,杭州,2018-05-28 15:15:49,全职,无经验,大专,1人,软件测试,杭州国芯科技股份有限公司,100-499人,股份制企业,电子技术/半导体/集成电路,http://www.nationalchip.com,"杭州市文三路90号东部软件园创新大厦A座5楼-6楼
查看公司地图"
6000-10000元/月,杭州,2018-05-24 17:37:55,全职,1-3年,大专,2人,软件测试,杭州友声科技股份有限公司,100-499人,股份制企业,通信/电信运营、增值服务,www.uusense.com,浙江省杭州市文一西路98号数娱大厦1201室
4000-8000元/月,杭州,2018-05-13 15:01:38,全职,1-3年,大专,1人,软件测试,浙江微一案信息科技有限公司,100-499人,民营,互联网/电子商务,无,拱墅区祥园路38号浙报印务大厦15号入口4楼
4000-8000元/月,杭州,2018-05-17 13:37:57,全职,1-3年,本科,5人,IT技术支持/维护工程师,杭州慧瑞信息技术有限公司,20人以下,民营,计算机软件,无,西湖区文三路553号浙江中小企业大厦2106
10001-15000元/月,杭州,2018-05-14 10:04:27,全职,1-3年,本科,1人,语音/视频/图形开发,浙江卡尔特汽车科技有限公司,100-499人,民营,互联网/电子商务,无,杭州市文一西路1218号恒生科技园38幢
8000-15000元/月,杭州-下沙,2018-05-13 16:05:52,全职,5-10年,本科,1人,软件测试,浙江智柔科技有限公司,20-99人,民营,医疗设备/器械,无,海淀区西四环北路63号馨雅大厦C区401
10000-20000元/月,杭州,2018-05-07 15:27:28,全职,1年以下,本科,5人,软件测试,杭州汉绣信息科技有限公司,20-99人,其它,互联网/电子商务,无,浙江省杭州市滨江区
10000-20000元/月,杭州,2018-05-22 10:18:27,全职,不限,本科,2人,软件研发工程师,北京圣点世纪科技有限公司,100-499人,股份制企业,互联网/电子商务,http://www.shengdianshiji.com/index.asp,北京市海淀区学院路甲5号768创意产业园
8000-15000元/月,杭州-江干区,2018-05-14 15:14:36,全职,3-5年,大专,1人,软件研发工程师,杭州滋和信息技术有限公司,20-99人,民营,互联网/电子商务,无,杭州市江干区解放东路37号财富金融中心西楼3303室
6000-10000元/月,杭州-下沙,2018-05-29 13:32:12,全职,1年以下,大专,1人,软件工程师,杭州九捷国际货运代理有限公司,100-499人,民营,贸易/进出口,无,"浙江省杭州下沙经济开发区金沙大道600号东部国际商务中心1幢501室
查看公司地图"
4001-6000元/月,杭州-西湖区,2018-05-24 13:07:00,全职,1-3年,大专,3人,IT技术支持/维护工程师,杭州富超电子有限公司,20-99人,民营,IT服务(系统/数据/维护),无,浙江杭州市西湖区西园路5#青蓝科创园华越大厦1-303
4001-6000元/月,杭州,2018-05-24 14:24:57,全职,1-3年,大专,2人,软件工程师,杭州迈尔科技有限公司,100-499人,股份制企业,医疗设备/器械,http://www.mallcn.com.cn/mk/index.php,杭州市拱墅区康桥镇康城工业园康平路11号
6000-12000元/月,杭州-滨江区,2018-05-28 15:01:42,全职,1-3年,本科,5人,软件测试,杭州敦崇科技股份有限公司,100-499人,股份制企业,通信/电信/网络设备,www.dunchongnet.com,"杭州市滨江区六和路307号中控科技园E区7层
查看公司地图"
4001-6000元/月,杭州-萧山区,2018-05-07 08:52:46,全职,不限,不限,1人,ERP实施顾问,杭州君方科技有限公司,20-99人,民营,互联网/电子商务,无,杭州市萧山区民和路500号 浙江民营企业发展大楼A27
8001-10000元/月,杭州-西湖区,2018-05-29 09:18:27,全职,1-3年,大专,5人,需求工程师,中国电子口岸数据中心杭州分中心,20-99人,事业单位,计算机软件,www.hzeport.com.cn,"浙江省杭州市西溪路525号浙大科技园C楼310室
查看公司地图"
10001-15000元/月,杭州,2018-05-05 10:08:08,全职,1-3年,本科,2人,软件研发工程师,浙江禾川科技股份有限公司深圳分公司,100-499人,股份制企业,电子技术/半导体/集成电路,http://www.hcfa.cn,深圳市宝安区新安街道留仙二路中粮商务公园3栋803A
7000-13000元/月,杭州,2018-05-28 13:12:48,全职,3-5年,本科,5人,Java开发工程师,浙江精工能源科技集团有限公司,100-499人,民营,能源/矿产/采掘/冶炼,无,"杭州市滨江区通和路68号中财大厦
查看公司地图"
8001-10000元/月,杭州,2018-05-26 10:08:28,全职,1-3年,本科,1人,软件测试,杭州芬虹文化创意有限公司,100-499人,民营,互联网/电子商务,www.nice2018.cn,江干区九和路19号凯诚商务园2幢5楼
4001-6000元/月,杭州,2018-05-21 15:04:39,全职,不限,大专,2人,软件测试,杭州爱讯科技有限公司,20-99人,民营,计算机软件,http://www.yytong.com,"西湖区石祥西路859号紫金创业园C座901室
查看公司地图"
8000-15000元/月,杭州,2018-05-26 10:43:28,全职,1-3年,大专,1人,软件测试,浙江天搜科技股份有限公司,500-999人,民营,互联网/电子商务,www.tsou.cn,江干区九堡九环路9号浙江省国家大学科技园3幢12楼
15000-25000元/月,杭州,2018-05-26 10:43:18,全职,5-10年,本科,1人,软件测试,浙江天搜科技股份有限公司,500-999人,民营,互联网/电子商务,www.tsou.cn,江干区九堡九环路9号浙江省国家大学科技园3幢12楼
7000-14000元/月,杭州-江干区,2018-03-05 12:00:57,全职,不限,大专,5人,PHP开发工程师,浙江华媒控股股份有限公司,1000-9999人,上市公司,媒体/出版/影视/文化传播,http://www.000607.cn/,"杭州市体育场路218号
查看公司地图"
8001-10000元/月,杭州,2018-05-28 16:58:33,全职,1-3年,大专,1人,软件工程师,杭州仁融网络科技有限公司,20人以下,民营,互联网/电子商务,http://www.jnclub.cn/,杭州市西湖区华鸿大厦A座806
10000-20000元/月,杭州,2018-05-22 13:03:32,全职,1年以下,本科,1人,软件工程师,浙江臻享网络科技有限公司,20-99人,民营,IT服务(系统/数据/维护),无,杭州市滨江区东忠科技园️
6000-12000元/月,杭州,2018-05-24 17:56:52,全职,3-5年,本科,1人,软件测试,杭州快盈信息科技有限公司,20人以下,民营,IT服务(系统/数据/维护),无,浙江省杭州市拱墅区新青年广场A座1115室
2000-2500元/月,杭州,2018-05-28 09:45:00,全职,无经验,本科,3人,软件测试,浙江网新电气技术有限公司,100-499人,股份制企业,IT服务(系统/数据/维护),无,杭州市西湖区莲花街333号莲花商务中心B座8层
8000-10000元/月,杭州,2018-05-28 09:47:25,全职,不限,本科,1人,软件工程师,杭州广立微电子有限公司,20-99人,民营,电子技术/半导体/集成电路,http://www.semitronix.com,浙江省杭州市西湖区华星路99号创业大厦A407
6001-8000元/月,杭州,2018-05-23 13:22:09,全职,1-3年,大专,1人,软件工程师,宁波悦立电器股份有限公司,20-99人,股份制企业,互联网/电子商务,无,宁波慈溪市白沙路街道人和路浪木大厦26-2室
8001-10000元/月,杭州-拱墅区,2018-05-24 10:47:14,全职,不限,大专,3人,软件测试,上海养车无忧电子商务有限公司杭州分公司,100-499人,民营,互联网/电子商务,无,拱墅区祥园路139号浙大网新智慧立方C幢5楼
6000-8000元/月,杭州,2018-05-23 13:17:44,全职,1-3年,不限,2人,软件工程师,陕西万德信息科技股份有限公司,100-499人,民营,计算机软件,http://www.sxwdsoft.com,"陕西省西安市高新区丈八五路2号现代企业中心东区2号楼1区2层
查看公司地图"
10000-20000元/月,杭州,2018-05-07 10:05:14,全职,5-10年,本科,2人,电子技术研发工程师,浙江威星智能仪表股份有限公司,500-999人,上市公司,仪器仪表及工业自动化,http://www.viewshine.com/,"杭州市拱墅区莫干山路1418-41号6号楼（上城科技工业基地）
查看公司地图"
5000-8000元/月,杭州,2018-05-09 16:47:38,全职,1-3年,大专,1人,售前/售后技术支持工程师,联众智慧科技股份有限公司,500-999人,民营,计算机软件,www.mediinfo.com.cn,"浙江省杭州市余杭区五常街道向往街291号创智一号5号楼
查看公司地图"
5000-8000元/月,杭州-余杭区,2018-05-09 16:47:38,全职,1-3年,本科,1人,售前/售后技术支持工程师,联众智慧科技股份有限公司,500-999人,民营,计算机软件,www.mediinfo.com.cn,"浙江省杭州市余杭区五常街道向往街291号创智一号5号楼
查看公司地图"
10001-15000元/月,杭州-余杭区,2018-05-09 16:47:38,全职,5-10年,大专,1人,高级软件工程师,联众智慧科技股份有限公司,500-999人,民营,计算机软件,www.mediinfo.com.cn,"浙江省杭州市余杭区五常街道向往街291号创智一号5号楼
查看公司地图"
6000-12000元/月,杭州,2018-05-29 09:22:34,全职,不限,不限,1人,软件工程师,杭州艾森医药研究有限公司,100-499人,外商独资,医药/生物工程,无,"浙江省杭州市西湖区三墩西园五路2号3幢
查看公司地图"
7000-14000元/月,杭州,2018-05-28 17:39:29,全职,1-3年,大专,3人,IOS开发工程师,杭州时划科技有限公司,20-99人,民营,互联网/电子商务,无,杭州市滨江区长河街道东忠科技园
4500-5999元/月,杭州-西湖区,2018-05-30 10:44:25,全职,1-3年,本科,2人,软件测试,杭州锐达数字技术有限公司,20-99人,民营,计算机软件,http://www.hzrad.com/,"杭州市西湖区振华路298号西港发展中心西区3幢A座1201室
查看公司地图"
5000-10000元/月,杭州-江干区,2018-05-21 09:31:08,全职,不限,大专,5人,软件工程师,杭州投胜信息技术有限公司,20-99人,民营,IT服务(系统/数据/维护),无,"杭州市滨江区江陵路601商务会馆725
查看公司地图"
8000-12000元/月,杭州-萧山区,2018-05-23 15:12:19,全职,1-3年,本科,1人,Java开发工程师,浙江杭可科技股份有限公司,1000-9999人,民营,仪器仪表及工业自动化,无,杭州市萧山区鸿达路157号
10001-15000元/月,杭州,2018-05-16 10:28:34,全职,1-3年,大专,11人,软件工程师,郑州商霸信息技术有限公司,100-499人,民营,IT服务(系统/数据/维护),无,郑州高新区莲花街纽科商务港
6000-10000元/月,杭州-西湖区,2018-05-22 16:05:51,全职,3-5年,大专,5人,软件测试,南京众人行信息科技有限公司,100-499人,民营,房地产/建筑/建材/工程,无,南京市秦淮区太平南路211号锦创科技园13楼
5000-7000元/月,杭州-拱墅区,2018-05-28 08:50:39,全职,1-3年,大专,3人,软件工程师,浙江汇信科技有限公司,100-499人,其它,互联网/电子商务,http://www.icinfo.com.cn,"浙江省杭州市莫干山路18号蓝天商务大厦18楼B座
查看公司地图"
8000-16000元/月,杭州,2018-05-29 14:45:12,全职,不限,本科,6人,软件工程师,潮流网络技术有限公司,100-499人,合资,通信/电信/网络设备,http://www.grandstream.cn,"杭州市西湖区塘苗路18号华星现代产业园B幢3楼
查看公司地图"
8000-14000元/月,杭州,2018-05-22 16:20:04,全职,1-3年,本科,4人,需求工程师,杭州半云科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,杭州市西湖区云栖小镇六合园区1号楼9层
8000-15000元/月,杭州,2018-05-23 13:51:14,全职,不限,本科,2人,软件工程师,杭州市民卡有限公司,100-499人,国企,政府/公共事业/非盈利机构,http://96225.com/,"杭州市上城区婺江路217号近江时代大厦A座14-17层
查看公司地图"
6001-8000元/月,杭州-下沙,2018-05-30 10:48:26,全职,1-3年,大专,5人,软件工程师,上海星汉信息技术有限公司,20-99人,合资,计算机软件,null,上海市徐汇区桂平路555号45栋505室
10001-15000元/月,杭州,2018-05-15 13:33:20,全职,3-5年,大专,20人,软件测试,南京恒略信息技术有限公司,20-99人,民营,通信/电信/网络设备,www.qyfw.com.cn,"南京市珠江路成贤街50号成贤大厦1106
查看公司地图"
8001-10000元/月,杭州-拱墅区,2018-05-30 10:40:00,全职,3-5年,本科,2人,嵌入式硬件开发,杭州威威网络科技有限公司,20-99人,民营,计算机软件,http://www.vveye.com,"杭州市拱墅区祥园路28号12幢308
查看公司地图"
5000-8000元/月,杭州,2018-05-25 13:29:12,全职,1-3年,本科,1人,Java开发工程师,杭州耕德电子有限公司,1000-9999人,民营,电子技术/半导体/集成电路,无,"杭州经济技术开发区18号大街733号
查看公司地图"
5000-10000元/月,杭州,2018-05-29 14:18:17,全职,不限,本科,2人,软件研发工程师,杭州兆华电子有限公司,20-99人,民营,仪器仪表及工业自动化,www.crysound.com,"闲林工业园
查看公司地图"
5000-8000元/月,杭州,2018-05-09 17:51:35,全职,1-3年,大专,1人,软件测试,杭州金柚互联网科技有限公司,20-99人,民营,互联网/电子商务,无,拱墅区祥园路28号乐富智汇园12幢
6000-12000元/月,杭州,2018-05-25 11:03:09,全职,1-3年,本科,3人,软件研发工程师,杭州协能科技股份有限公司,20-99人,股份制企业,电子技术/半导体/集成电路,www.bmser.com,杭州市西湖区古翠路80号浙江科技产业大厦8层
6001-8000元/月,杭州,2018-05-25 11:03:09,全职,1-3年,本科,5人,嵌入式软件开发,杭州协能科技股份有限公司,20-99人,股份制企业,电子技术/半导体/集成电路,www.bmser.com,杭州市西湖区古翠路80号浙江科技产业大厦8层
8000-16000元/月,杭州,2018-05-29 14:25:53,全职,3-5年,本科,1人,软件工程师,浙江陀曼精密机械有限公司,100-499人,民营,大型设备/机电设备/重工业,www.zjtoman.com,浙江省新昌县新昌工业区新柿路29号
7000-13000元/月,杭州-西湖区,2018-05-14 14:02:53,全职,1-3年,本科,2人,软件测试,杭州奥海科技有限公司,20-99人,民营,互联网/电子商务,http://www.lanshuimu.com/,"浙江省杭州市西湖区文三路90号东部软件园创新大厦B座707、709室
查看公司地图"
10000-15000元/月,杭州,2018-05-30 10:20:40,全职,1-3年,本科,3人,嵌入式软件开发,杭州定川信息技术有限公司,100-499人,国企,IT服务(系统/数据/维护),http://dcxx.zihe.org/,杭州市江干区太平门直街260号三新银座19、21楼
2000-3000元/月,杭州-滨江区,2018-05-28 09:42:01,实习,不限,本科,1人,软件工程师,信雅达(杭州)计算机服务有限公司,1000-9999人,民营,计算机软件,www.sunyard.com,"杭州滨江区江南大道3888号信雅达科技大厦1楼
查看公司地图"
4000-8000元/月,杭州,2018-05-29 14:02:17,全职,不限,本科,1人,软件测试,杭州中软安人网络通信股份有限公司,100-499人,民营,计算机软件,www.zrar.com,"杭州市西湖区华星路99号创业大厦三楼
查看公司地图"
6001-8000元/月,杭州,2018-05-29 09:45:12,全职,1-3年,本科,1人,软件测试,杭州展鸿科技有限公司,100-499人,民营,计算机软件,www.pshiwan.com,"滨江区建业路511号华业大厦
查看公司地图"
6000-10000元/月,杭州,2018-05-28 08:09:06,全职,不限,大专,1人,软件工程师,浙江华瑞信息资讯股份有限公司,100-499人,民营,互联网/电子商务,www.huaruiinfo.com,杭州市萧山区建设一路66号华瑞中心1号楼26、27楼
4000-8000元/月,杭州,2018-05-17 17:19:41,全职,不限,大专,2人,软件工程师,浙江清大科技有限公司,100-499人,民营,计算机软件,http://www.cnhuajie.com,温州市瓯海区瓯海经济开发区北纬一路22号A26-3
10000-20000元/月,杭州,2018-05-23 10:38:47,全职,3-5年,本科,1人,嵌入式软件开发,杭州万链信息科技有限公司,20-99人,民营,互联网/电子商务,无,西湖区文一西路767号绿城西溪国际E座北二层
8000-15000元/月,杭州,2018-05-15 15:52:53,全职,1-3年,大专,3人,Java开发工程师,杭州裹裹科技有限公司,20人以下,民营,互联网/电子商务,无,浙江省杭州市滨江区西兴街道江南大道88号中化大厦B楼2层
4001-6000元/月,杭州-西湖区,2018-05-29 09:51:34,全职,1-3年,本科,1人,软件测试,杭州思锐信息技术股份有限公司,100-499人,民营,计算机软件,www.siruinet.com,杭州市西湖区三墩苏嘉路华彩国际6幢10楼
4000-8000元/月,杭州-余杭区,2018-05-15 11:27:39,全职,1-3年,大专,2人,高级软件工程师,杭州西野科技有限公司,100-499人,民营,互联网/电子商务,无,
3000-6000元/月,杭州,2018-05-29 15:12:09,全职,不限,大专,2人,软件工程师,杭州明软科技有限公司,20-99人,股份制企业,IT服务(系统/数据/维护),无,浙江省杭州市西湖区文三路90号东部软件园科技广场609
10000-18000元/月,杭州,2018-05-23 14:26:29,全职,3-5年,大专,4人,软件测试,杭州空岛科技有限公司,20-99人,民营,互联网/电子商务,无,海创科技中心3幢1602室
8001-10000元/月,杭州,2018-05-04 08:18:58,全职,1-3年,大专,10人,ERP技术/开发应用,上海朗松计算机科技有限公司,20人以下,民营,计算机软件,无,"上海
查看公司地图"
6001-8000元/月,杭州,2018-05-18 13:56:42,全职,1-3年,大专,2人,软件测试,浙江承御天澍网络科技有限公司,100-499人,民营,互联网/电子商务,无,杭州市上城区庆春路157号中河大厦 5A05室
4000-8000元/月,杭州,2018-05-28 09:36:18,全职,不限,大专,20人,ERP实施顾问,杭州勤生伟业科技有限公司,20-99人,民营,计算机软件,http://www.zjyongyou.com/,"杭州市五常大道148号
查看公司地图"
8001-10000元/月,杭州,2018-05-18 14:15:45,全职,1-3年,本科,1人,现场应用工程师（FAE）,杭州中天微系统有限公司,100-499人,合资,电子技术/半导体/集成电路,http://www.c-sky.com,杭州市西湖区西斗门3号天堂软件园A幢15层
4001-6000元/月,杭州-西湖区,2018-05-28 09:34:29,全职,1-3年,不限,3人,ERP实施顾问,杭州禾诺信息技术有限公司,20-99人,民营,计算机软件,http://www.elabcare.com,杭州市西湖区文一西路522号1幢1单元6楼
8001-10000元/月,杭州-滨江区,2018-05-29 11:27:01,全职,1-3年,本科,2人,软件研发工程师,浙江科钛机器人股份有限公司,20-99人,合资,仪器仪表及工业自动化,www.cotek-robotics.com,"浙江杭州滨江区伟业路1号高新软件园3号楼1楼
查看公司地图"
10000-20000元/月,杭州-滨江区,2018-05-29 17:13:29,全职,3-5年,本科,3人,高级软件工程师,浙江恒生长运网络科技有限公司,100-499人,合资,互联网/电子商务,无,杭州市滨江区滨安路1190号智汇中心B座18楼
4001-6000元/月,杭州-西湖区,2018-05-26 09:12:25,全职,1-3年,大专,5人,IT技术支持/维护工程师,杭州烽顶机电有限公司,20-99人,民营,计算机硬件,http://www.fengtop.cn,杭州西湖区百家园路9号2幢202室
4001-6000元/月,杭州,2018-05-21 11:35:05,全职,不限,不限,5人,ERP实施顾问,杭州优连网络科技有限公司,20人以下,其它,互联网/电子商务,无,海创科技中心3号楼709
8001-10000元/月,杭州,2018-05-29 08:42:54,全职,1-3年,本科,2人,嵌入式软件开发,浙江正元智慧科技股份有限公司,500-999人,股份制企业,计算机软件,www.hzsun.com,"杭州市文一西路998号海创园18号楼8楼
查看公司地图"
4500-8000元/月,杭州,2018-05-09 09:06:55,全职,不限,本科,3人,软件测试,浙江友成塑料模具有限公司,1000-9999人,外商独资,其他,www.yusei.cn,浙江省杭州市萧山区瓜沥镇临港工业园区
15001-20000元/月,杭州-滨江区,2018-05-30 11:23:51,全职,5-10年,不限,1人,高级软件工程师,杭州天迈生物科技有限公司,20-99人,股份制企业,医药/生物工程,http://www.hztianmai.com,浙江省杭州市滨江区滨安路688号天和高科技产业园B幢3楼
